"";"obs";"ycont";"ybin";"ypoi";"yord";"ycat";"cat2";"cat3";"x";"z";"cluster"
"679";19;"19.5854";0;0;1;1;-1;-1;"35.5";"0.5838";"cl12"
"680";20;"35.6955";0;0;2;2;-1;0;"26.7";"0.7807";"cl12"
"681";21;"47.4416";1;4;4;2;-1;1;"38.5";"1.464";"cl12"
"682";22;"31.3709";0;1;2;1;-1;-1;"40";"0.3367";"cl12"
"683";23;"39.8403";0;1;3;2;-1;0;"35.2";"0.1482";"cl12"
"684";24;"42.0646";0;0;3;2;-1;1;"36.1";"-0.0651";"cl12"
"685";25;"33.9884";0;0;2;1;-1;-1;"35.6";"-0.6136";"cl12"
"686";26;"43.0893";0;2;3;2;-1;0;"38.8";"-0.9612";"cl12"
"687";27;"27.047";0;0;1;1;-1;1;"39.3";"-1.1424";"cl12"
"688";28;"37.8422";0;0;2;2;-1;-1;"40.5";"-0.7617";"cl12"
"689";29;"61.2658";1;7;5;3;-1;0;"33.4";"-0.7512";"cl12"
"690";30;"58.4067";1;3;5;3;-1;1;"33.5";"0.9487";"cl12"
"691";31;"46.4595";1;1;3;2;1;-1;"22.9";"1.3436";"cl12"
"692";32;"48.3168";1;2;4;2;1;0;"36.5";"-2.2245";"cl12"
"693";33;"46.0449";1;0;3;2;1;1;"35.5";"-1.0008";"cl12"
"694";34;"43.6393";0;2;3;2;1;-1;"38.8";"1.0594";"cl12"
"695";35;"29.5487";0;1;2;1;1;0;"25.2";"-0.5097";"cl12"
"696";36;"55.1223";1;2;4;3;1;1;"35.4";"0.0357";"cl12"
"697";37;"23.9333";0;0;1;1;1;-1;"26.6";"-0.8018";"cl12"
"698";38;"25.8469";0;0;1;1;1;0;"25.1";"0.171";"cl12"
"699";39;"45.5785";1;2;3;2;1;1;"34.6";"0.7336";"cl12"
"700";40;"28.6045";0;0;1;1;1;-1;"33.8";"1.4061";"cl12"
"701";41;"48.7519";1;0;4;2;1;0;"29.7";"-0.9963";"cl12"
"702";42;"60.6781";1;4;5;3;1;1;"44.5";"0.6398";"cl12"
"703";43;"30.75";0;0;2;1;1;-1;"33";"-2.4995";"cl12"
"704";44;"39.2745";0;0;3;2;1;0;"31.9";"-0.1107";"cl12"
"705";45;"54.6076";1;4;4;3;1;1;"37.8";"-0.8552";"cl12"
"706";46;"40.9739";0;0;3;2;1;-1;"37.2";"-0.1316";"cl12"
"707";47;"37.8405";0;0;2;2;1;0;"32.1";"-0.8871";"cl12"
"708";48;"42.929";0;1;3;2;1;1;"29.8";"0.3219";"cl12"
"709";49;"35.5673";0;0;2;2;1;-1;"38.8";"1.2565";"cl12"
"710";50;"48.5335";1;3;4;2;1;0;"30.7";"1.8308";"cl12"
"711";51;"28.9411";0;1;2;1;1;1;"27.9";"0.8588";"cl12"
"712";52;"36.7386";0;0;2;2;1;-1;"25.6";"1.2295";"cl12"
"713";53;"65.4141";1;12;5;3;1;0;"43.5";"0.2312";"cl12"
"714";54;"26.7283";0;0;1;1;1;1;"31.8";"-0.4107";"cl12"
"715";55;"49.5471";1;5;4;2;1;-1;"39.3";"0.7258";"cl12"
"716";56;"53.7226";1;4;4;3;1;0;"45.1";"0.0385";"cl12"
"717";57;"26.5319";0;0;1;1;1;1;"30.1";"0.4952";"cl12"
"718";58;"37.8864";0;1;2;2;1;-1;"37.6";"0.8895";"cl12"
"719";59;"49.9299";1;1;4;2;1;0;"37.4";"0.8936";"cl12"
"720";60;"49.8865";1;3;4;2;1;1;"41.1";"1.0455";"cl12"
"721";1;"31.2955";0;1;2;1;-1;-1;"32.3";"-0.3311";"cl13"
"722";2;"47.4233";1;2;3;2;-1;0;"34.8";"-0.2725";"cl13"
"723";3;"25.6747";0;0;1;1;-1;1;"42";"0.3427";"cl13"
"724";4;"44.8536";0;1;3;2;-1;-1;"36.1";"1.1196";"cl13"
"725";5;"19.4492";0;0;1;1;-1;0;"46";"-0.2849";"cl13"
"726";6;"67.1326";1;11;5;3;-1;1;"20.6";"-0.4175";"cl13"
"727";7;"31.5";0;0;2;1;-1;-1;"31.9";"-0.5263";"cl13"
"728";8;"29.8454";0;0;2;1;-1;0;"38.7";"-1.2227";"cl13"
"729";9;"42.4572";0;1;3;2;-1;1;"33.9";"0.845";"cl13"
"730";10;"56.9653";1;1;4;3;-1;-1;"35.8";"0.4128";"cl13"
"731";11;"49.7621";1;1;3;2;-1;0;"32.7";"-0.7957";"cl13"
"732";12;"38.0757";0;0;2;2;-1;1;"38.5";"-1.2485";"cl13"
"733";13;"42.4002";0;0;3;2;-1;-1;"28.4";"-0.531";"cl13"
"734";14;"32.793";0;1;2;1;-1;0;"33";"-1.118";"cl13"
"735";15;"39.5521";0;0;3;2;-1;1;"29.9";"0.2599";"cl13"
"736";16;"22.4972";0;0;1;1;-1;-1;"45.2";"-0.0115";"cl13"
"737";17;"27.5599";0;0;2;1;-1;0;"34.1";"0.9918";"cl13"
"738";18;"15.1729";0;0;1;1;-1;1;"37.1";"-0.2897";"cl13"
"739";19;"42.0001";0;1;3;2;-1;-1;"36.3";"-0.1641";"cl13"
"740";20;"31.0289";0;0;2;1;-1;0;"35.2";"0.5235";"cl13"
"741";21;"35.2808";0;1;2;2;-1;1;"39.7";"-0.7008";"cl13"
"742";22;"13.3506";0;0;1;1;-1;-1;"42.8";"-0.5195";"cl13"
"743";23;"62.876";1;5;4;3;-1;0;"27.6";"1.4824";"cl13"
"744";24;"35.1138";0;0;2;2;-1;1;"39.8";"-0.1915";"cl13"
"745";25;"27.9471";0;0;2;1;-1;-1;"36.4";"0.1304";"cl13"
"746";26;"22.772";0;0;1;1;-1;0;"37.6";"-0.205";"cl13"
"747";27;"27.1104";0;0;2;1;-1;1;"32.4";"-1.514";"cl13"
"748";28;"39.8915";0;1;3;2;-1;-1;"37.9";"0.9844";"cl13"
"749";29;"51.6849";1;2;3;2;-1;0;"39.3";"-0.1524";"cl13"
"750";30;"45.6983";1;2;3;2;-1;1;"34.6";"0.5165";"cl13"
"751";31;"41.6375";0;0;3;2;1;-1;"40.6";"0.3576";"cl13"
"752";32;"59.4753";1;6;4;3;1;0;"46.3";"1.0055";"cl13"
"753";33;"40.4569";0;0;3;2;1;1;"43.4";"-1.7936";"cl13"
"754";34;"44.412";0;1;3;2;1;-1;"39.7";"0.076";"cl13"
"755";35;"29.0387";0;0;2;1;1;0;"30.8";"-1.8209";"cl13"
"756";36;"43.2378";0;0;3;2;1;1;"33.4";"0.7027";"cl13"
"757";37;"42.2015";0;0;3;2;1;-1;"36.8";"-0.3825";"cl13"
"758";38;"46.9327";1;2;3;2;1;0;"39.3";"-1.4255";"cl13"
"759";39;"36.8813";0;1;2;2;1;1;"33.4";"0.3938";"cl13"
"760";40;"57.8247";1;5;4;3;1;-1;"33.9";"0.1459";"cl13"
"761";41;"30.6655";0;0;2;1;1;0;"35.5";"-1.4477";"cl13"
"762";42;"42.2079";0;1;3;2;1;1;"34";"-1.5995";"cl13"
"763";43;"36.2395";0;0;2;2;1;-1;"26.1";"-0.7555";"cl13"
"764";44;"48.2236";1;3;3;2;1;0;"35.1";"-1.0065";"cl13"
"765";45;"78.3385";1;20;5;3;1;1;"43.1";"2.2223";"cl13"
"766";46;"41.8233";0;1;3;2;1;-1;"32.4";"-0.3583";"cl13"
"767";47;"46.4218";1;0;3;2;1;0;"31.3";"2.1112";"cl13"
"768";48;"65.0255";1;6;4;3;1;1;"40.8";"2.2677";"cl13"
"769";49;"47.1156";1;4;3;2;1;-1;"38.4";"1.1459";"cl13"
"770";50;"47.5546";1;2;3;2;1;0;"34.2";"-0.2599";"cl13"
"771";51;"50.96";1;2;3;2;1;1;"33.6";"-0.6201";"cl13"
"772";52;"67.5203";1;10;5;3;1;-1;"35";"0.4788";"cl13"
"773";53;"59.9361";1;6;4;3;1;0;"35.9";"-1.0269";"cl13"
"774";54;"47.8685";1;2;3;2;1;1;"36.3";"1.5894";"cl13"
"775";55;"27.5739";0;0;2;1;1;-1;"31";"-0.6412";"cl13"
"776";56;"36.7815";0;0;2;2;1;0;"30.6";"-0.4772";"cl13"
"777";57;"26.3978";0;0;2;1;1;1;"28.3";"-0.4033";"cl13"
"778";58;"56.3819";1;4;4;2;1;-1;"44.9";"-0.218";"cl13"
"779";59;"56.7131";1;1;4;3;1;0;"36";"-1.1367";"cl13"
"780";60;"36.8104";0;0;2;2;1;1;"36.1";"1.0499";"cl13"
"781";1;"36.7358";0;0;2;1;-1;-1;"34.8";"1.9554";"cl14"
"782";2;"40.8248";0;2;2;2;-1;0;"30.8";"-1.6115";"cl14"
"783";3;"58.4638";1;2;4;3;-1;1;"28.7";"-0.4048";"cl14"
"784";4;"40.0535";0;1;2;2;-1;-1;"48.1";"-1.0914";"cl14"
"785";5;"55.9447";1;7;4;3;-1;0;"27.8";"-0.2574";"cl14"
"786";6;"37.1611";0;0;2;1;-1;1;"39.3";"-1.4026";"cl14"
"787";7;"33.4623";0;0;2;1;-1;-1;"33";"0.2047";"cl14"
"788";8;"43.3442";0;1;3;2;-1;0;"38";"-0.3926";"cl14"
"789";9;"52.639";1;1;4;2;-1;1;"32.3";"-0.7167";"cl14"
"790";10;"38.8194";0;0;2;2;-1;-1;"34";"-0.9234";"cl14"
"791";11;"37.9419";0;0;2;2;-1;0;"28.9";"0.1908";"cl14"
"792";12;"32.3279";0;0;2;1;-1;1;"31.4";"-0.1484";"cl14"
"793";13;"43.8641";0;1;3;2;-1;-1;"35.5";"0.2315";"cl14"
"794";14;"45.8957";1;1;3;2;-1;0;"26";"0.1182";"cl14"
"795";15;"27.8903";0;0;1;1;-1;1;"43.5";"1.5893";"cl14"
"796";16;"49.8699";1;2;3;2;-1;-1;"38.1";"-0.3088";"cl14"
"797";17;"34.2974";0;2;2;1;-1;0;"33.6";"2.2512";"cl14"
"798";18;"34.0813";0;0;2;1;-1;1;"41.4";"1.0934";"cl14"
"799";19;"47.3585";1;2;3;2;-1;-1;"33.5";"-0.8694";"cl14"
"800";20;"41.0563";0;0;3;2;-1;0;"37.1";"0.3142";"cl14"
"801";21;"42.2439";0;0;3;2;-1;1;"36.9";"2.4891";"cl14"
"802";22;"51.6102";1;1;4;2;-1;-1;"42.5";"0.0556";"cl14"
"803";23;"20.5269";0;0;1;1;-1;0;"39.4";"-0.0349";"cl14"
"804";24;"47.0064";1;4;3;2;-1;1;"40.5";"0.6805";"cl14"
"805";25;"28.4454";0;0;1;1;-1;-1;"32.9";"1.4319";"cl14"
"806";26;"49.0753";1;2;3;2;-1;0;"32.2";"-1.9149";"cl14"
"807";27;"38.2099";0;0;2;2;-1;1;"29.9";"-1.2694";"cl14"
"808";28;"57.3984";1;5;4;3;-1;-1;"38.1";"-0.6101";"cl14"
"809";29;"41.4902";0;0;3;2;-1;0;"39.9";"-0.8504";"cl14"
"810";30;"35.4673";0;0;2;1;-1;1;"42.4";"-1.4668";"cl14"
"811";31;"31.9576";0;0;2;1;1;-1;"26.3";"0.9177";"cl14"
"812";32;"43.2339";0;0;3;2;1;0;"29.3";"-1.1918";"cl14"
"813";33;"50.8469";1;2;3;2;1;1;"37";"-1.1472";"cl14"
"814";34;"41.776";0;3;3;2;1;-1;"39.8";"0.7138";"cl14"
"815";35;"42.7031";0;1;3;2;1;0;"27.9";"-0.839";"cl14"
"816";36;"39.9067";0;0;2;2;1;1;"33.2";"0.963";"cl14"
"817";37;"29.2446";0;0;1;1;1;-1;"36.3";"0.9245";"cl14"
"818";38;"52.6615";1;2;4;2;1;0;"45.3";"0.075";"cl14"
"819";39;"57.7731";1;3;4;3;1;1;"41.1";"-1.5064";"cl14"
"820";40;"34.517";0;2;2;1;1;-1;"34.1";"-1.3473";"cl14"
"821";41;"42.6804";0;1;3;2;1;0;"38.3";"-0.445";"cl14"
"822";42;"43.2131";0;2;3;2;1;1;"30.5";"0.2068";"cl14"
"823";43;"42.9492";0;0;3;2;1;-1;"28.7";"1.151";"cl14"
"824";44;"50.4066";1;5;3;2;1;0;"35.3";"0.403";"cl14"
"825";45;"44.7112";0;1;3;2;1;1;"36.1";"-0.2548";"cl14"
"826";46;"31.5568";0;1;2;1;1;-1;"34.3";"-0.2102";"cl14"
"827";47;"53.0761";1;4;4;2;1;0;"39.9";"0.9641";"cl14"
"828";48;"28.9113";0;0;1;1;1;1;"35.8";"0.8605";"cl14"
"829";49;"51.2343";1;1;3;2;1;-1;"35.9";"-0.6029";"cl14"
"830";50;"42.9868";0;0;3;2;1;0;"32.9";"0.4889";"cl14"
"831";51;"49.8577";1;0;3;2;1;1;"40.1";"-1.4649";"cl14"
"832";52;"53.1903";1;4;4;2;1;-1;"33.4";"-0.486";"cl14"
"833";53;"40.526";0;0;2;2;1;0;"26.1";"-1.1387";"cl14"
"834";54;"71.7458";1;10;5;3;1;1;"42.4";"0.1406";"cl14"
"835";55;"43.5556";0;1;3;2;1;-1;"36.6";"1.6124";"cl14"
"836";56;"34.1135";0;1;2;1;1;0;"28.4";"0.2811";"cl14"
"837";57;"51.5057";1;2;4;2;1;1;"38.9";"-0.0237";"cl14"
"838";58;"31.9851";0;1;2;1;1;-1;"35.7";"1.2433";"cl14"
"839";59;"47.6635";1;3;3;2;1;0;"34";"-1.0335";"cl14"
"840";60;"53.0981";1;4;4;2;1;1;"37";"-1.1554";"cl14"
"841";1;"36.5648";0;1;2;2;-1;-1;"39.2";"-0.0462";"cl15"
"842";2;"55.3422";1;2;4;3;-1;0;"33.3";"-1.2121";"cl15"
"843";3;"29.726";0;0;2;1;-1;1;"41.2";"-0.7006";"cl15"
"844";4;"34.7514";0;0;2;1;-1;-1;"31.9";"-0.1311";"cl15"
"845";5;"33.0088";0;0;2;1;-1;0;"29";"-0.033";"cl15"
"846";6;"36.7553";0;0;2;2;-1;1;"28.7";"0.0367";"cl15"
"847";7;"32.1863";0;1;2;1;-1;-1;"34.3";"-0.6389";"cl15"
"848";8;"29.5937";0;0;2;1;-1;0;"35";"0.7732";"cl15"
"849";9;"15.6717";0;0;1;1;-1;1;"35.9";"0.0876";"cl15"
"850";10;"32.0339";0;1;2;1;-1;-1;"36.5";"1.0303";"cl15"
"851";11;"34.446";0;0;2;1;-1;0;"36.6";"-1.3423";"cl15"
"852";12;"22.4354";0;0;1;1;-1;1;"36.3";"0.2532";"cl15"
"853";13;"28.2207";0;1;2;1;-1;-1;"42.7";"0.5652";"cl15"
"854";14;"54.9651";1;4;4;3;-1;0;"33.7";"1.0776";"cl15"
"855";15;"20.6036";0;1;1;1;-1;1;"32.9";"-1.0391";"cl15"
"856";16;"47.9644";1;1;3;2;-1;-1;"39.2";"-0.7463";"cl15"
"857";17;"34.3896";0;0;2;1;-1;0;"28.8";"0.0866";"cl15"
"858";18;"31.19";0;0;2;1;-1;1;"38";"1.241";"cl15"
"859";19;"37.3275";0;1;2;2;-1;-1;"33.6";"0.1433";"cl15"
"860";20;"44.1948";0;0;3;2;-1;0;"33.2";"-0.2333";"cl15"
"861";21;"20.1912";0;0;1;1;-1;1;"38.9";"0.1523";"cl15"
"862";22;"29.1076";0;0;2;1;-1;-1;"34.1";"-0.9741";"cl15"
"863";23;"17.8232";0;0;1;1;-1;0;"36.3";"0.7373";"cl15"
"864";24;"34.2295";0;1;2;1;-1;1;"37.3";"-1.5461";"cl15"
"865";25;"20.4463";0;0;1;1;-1;-1;"37.7";"-1.774";"cl15"
"866";26;"33.6585";0;1;2;1;-1;0;"33.3";"-0.0317";"cl15"
"867";27;"35.8566";0;0;2;2;-1;1;"43";"-0.3663";"cl15"
"868";28;"35.0556";0;0;2;1;-1;-1;"33.1";"-1.0204";"cl15"
"869";29;"33.6814";0;1;2;1;-1;0;"33.7";"0.3074";"cl15"
"870";30;"36.1655";0;0;2;2;-1;1;"30.4";"-1.8106";"cl15"
"871";31;"53.062";1;3;4;2;1;-1;"39.6";"0.4209";"cl15"
"872";32;"63.6656";1;8;5;3;1;0;"39.3";"0.6723";"cl15"
"873";33;"59.1584";1;5;4;3;1;1;"30.5";"-1.1511";"cl15"
"874";34;"42.7558";0;0;3;2;1;-1;"35.1";"0.2486";"cl15"
"875";35;"44.4417";0;1;3;2;1;0;"39.4";"-0.5574";"cl15"
"876";36;"50.6665";1;1;4;2;1;1;"33.5";"1.151";"cl15"
"877";37;"51.1254";1;3;4;2;1;-1;"25.6";"-0.8593";"cl15"
"878";38;"38.9573";0;0;2;2;1;0;"31.4";"-0.7051";"cl15"
"879";39;"73.8868";1;16;5;3;1;1;"32.9";"-0.1401";"cl15"
"880";40;"63.0951";1;10;5;3;1;-1;"49.7";"2.7267";"cl15"
"881";41;"45.7655";1;0;3;2;1;0;"40.5";"1.0646";"cl15"
"882";42;"55.9575";1;0;4;3;1;1;"44.7";"-1.7627";"cl15"
"883";43;"62.2922";1;6;5;3;1;-1;"40.5";"-0.1866";"cl15"
"884";44;"58.7736";1;3;4;3;1;0;"37.2";"-0.5345";"cl15"
"885";45;"49.0582";1;0;3;2;1;1;"24.3";"-0.0912";"cl15"
"886";46;"35.045";0;0;2;1;1;-1;"23.7";"-0.2126";"cl15"
"887";47;"43.3402";0;3;3;2;1;0;"34.9";"-1.2915";"cl15"
"888";48;"55.891";1;3;4;3;1;1;"39.1";"-0.6241";"cl15"
"889";49;"60.2193";1;5;4;3;1;-1;"35.7";"0.2207";"cl15"
"890";50;"52.2358";1;0;4;2;1;0;"38.5";"1.1565";"cl15"
"891";51;"69.3121";1;13;5;3;1;1;"30.9";"2.8416";"cl15"
"892";52;"48.7495";1;0;3;2;1;-1;"31.5";"0.0087";"cl15"
"893";53;"60.2493";1;7;4;3;1;0;"44.3";"2.0399";"cl15"
"894";54;"42.4839";0;0;3;2;1;1;"31.8";"0.0401";"cl15"
"895";55;"38.2155";0;0;2;2;1;-1;"31.6";"1.1781";"cl15"
"896";56;"48.3458";1;0;3;2;1;0;"33";"-0.0468";"cl15"
"897";57;"68.346";1;12;5;3;1;1;"33.9";"-1.1572";"cl15"
"898";58;"51.7108";1;2;4;2;1;-1;"34.1";"0.389";"cl15"
"899";59;"24.2443";0;0;1;1;1;0;"30";"0.3402";"cl15"
"900";60;"53.2909";1;4;4;2;1;1;"43.3";"-0.6525";"cl15"
"901";1;"40.4036";0;0;2;2;-1;-1;"36.5";"-0.8634";"cl16"
"902";2;"42.165";0;0;3;2;-1;0;"36.4";"-0.2544";"cl16"
"903";3;"43.9823";0;2;3;2;-1;1;"44.2";"2.2866";"cl16"
"904";4;"24.5372";0;0;1;1;-1;-1;"35.4";"0.1871";"cl16"
"905";5;"57.2033";1;5;4;3;-1;0;"33.3";"-0.8446";"cl16"
"906";6;"32.2887";0;0;2;1;-1;1;"34.1";"0.5988";"cl16"
"907";7;"44.0186";0;0;3;2;-1;-1;"41.3";"0.1181";"cl16"
"908";8;"50.7849";1;0;3;2;-1;0;"36.8";"0.6308";"cl16"
"909";9;"35.3643";0;0;2;1;-1;1;"29.5";"0.8719";"cl16"
"910";10;"55.6702";1;3;4;2;-1;-1;"31.6";"0.893";"cl16"
"911";11;"45.3291";1;1;3;2;-1;0;"37";"-1.0332";"cl16"
"912";12;"33.7487";0;0;2;1;-1;1;"27.5";"0.8767";"cl16"
"913";13;"33.574";0;0;2;1;-1;-1;"27.8";"-1.4949";"cl16"
"914";14;"28.4168";0;0;1;1;-1;0;"27.7";"0.7531";"cl16"
"915";15;"30.0044";0;0;1;1;-1;1;"41.3";"-0.6128";"cl16"
"916";16;"36.9864";0;0;2;1;-1;-1;"31.8";"1.9445";"cl16"
"917";17;"44.691";0;0;3;2;-1;0;"38.1";"1.3744";"cl16"
"918";18;"25.7582";0;1;1;1;-1;1;"41.6";"-0.1324";"cl16"
"919";19;"58.475";1;4;4;3;-1;-1;"38";"0.2418";"cl16"
"920";20;"42.9091";0;0;3;2;-1;0;"29.7";"-0.5221";"cl16"
"921";21;"42.7831";0;0;3;2;-1;1;"35.2";"-0.9545";"cl16"
"922";22;"38.3936";0;1;2;1;-1;-1;"39.8";"-0.9562";"cl16"
"923";23;"46.5544";1;2;3;2;-1;0;"29.6";"0.3043";"cl16"
"924";24;"32.3433";0;0;2;1;-1;1;"39.8";"0.0087";"cl16"
"925";25;"65.3207";1;10;5;3;-1;-1;"31.6";"-1.5217";"cl16"
"926";26;"46.4885";1;1;3;2;-1;0;"42.6";"-1.3467";"cl16"
"927";27;"43.5693";0;2;3;2;-1;1;"41.1";"0.7312";"cl16"
"928";28;"46.3131";1;0;3;2;-1;-1;"28.5";"0.6592";"cl16"
"929";29;"21.01";0;0;1;1;-1;0;"38.2";"-0.4129";"cl16"
"930";30;"41.107";0;1;2;2;-1;1;"35.4";"0.04";"cl16"
"931";31;"22.9409";0;0;1;1;1;-1;"25.8";"-0.8891";"cl16"
"932";32;"29.4682";0;0;1;1;1;0;"42.5";"2.1763";"cl16"
"933";33;"59.9387";1;1;4;3;1;1;"37.1";"-0.3132";"cl16"
"934";34;"39.4057";0;0;2;2;1;-1;"29.3";"0.8815";"cl16"
"935";35;"27.4571";0;1;1;1;1;0;"31.5";"1.1743";"cl16"
"936";36;"50.0266";1;2;3;2;1;1;"29.4";"-1.6469";"cl16"
"937";37;"53.5806";1;2;4;2;1;-1;"28.1";"-1.0193";"cl16"
"938";38;"73.7184";1;10;5;3;1;0;"36.2";"0.0633";"cl16"
"939";39;"46.638";1;3;3;2;1;1;"37.4";"-0.5375";"cl16"
"940";40;"48.3111";1;3;3;2;1;-1;"34.3";"1.1155";"cl16"
"941";41;"56.3898";1;1;4;3;1;0;"39.5";"2.0916";"cl16"
"942";42;"55.6843";1;3;4;2;1;1;"44";"1.0404";"cl16"
"943";43;"53.0477";1;1;4;2;1;-1;"27.1";"0.2094";"cl16"
"944";44;"60.281";1;5;4;3;1;0;"37.7";"-0.6802";"cl16"
"945";45;"37.4378";0;1;2;1;1;1;"30.3";"-0.6145";"cl16"
"946";46;"33.7463";0;0;2;1;1;-1;"37.5";"-2.3788";"cl16"
"947";47;"46.3043";1;1;3;2;1;0;"29.8";"-1.4855";"cl16"
"948";48;"48.9082";1;1;3;2;1;1;"35.1";"-1.2659";"cl16"
"949";49;"47.6798";1;0;3;2;1;-1;"33";"-0.0534";"cl16"
"950";50;"36.5959";0;0;2;1;1;0;"29.7";"-1.9907";"cl16"
"951";51;"50.0297";1;0;3;2;1;1;"39.4";"0.934";"cl16"
"952";52;"48.7531";1;1;3;2;1;-1;"31.2";"-0.6379";"cl16"
"953";53;"45.7861";1;1;3;2;1;0;"32.1";"0.3118";"cl16"
"954";54;"66.4244";1;5;5;3;1;1;"42.5";"-0.7992";"cl16"
"955";55;"57.0363";1;2;4;3;1;-1;"36";"0.3433";"cl16"
"956";56;"48.2763";1;2;3;2;1;0;"40.6";"-1.6564";"cl16"
"957";57;"52.4921";1;4;3;2;1;1;"40";"-0.844";"cl16"
"958";58;"32.1952";0;0;2;1;1;-1;"31.6";"0.5013";"cl16"
"959";59;"42.6532";0;1;3;2;1;0;"27.7";"1.0227";"cl16"
"960";60;"36.724";0;0;2;1;1;1;"33.7";"-0.7367";"cl16"
"961";1;"32.3765";0;0;2;1;-1;-1;"41.8";"1.9986";"cl17"
"962";2;"61.356";1;7;4;3;-1;0;"31.5";"-1.4345";"cl17"
"963";3;"43.8982";0;0;3;2;-1;1;"39.9";"-0.431";"cl17"
"964";4;"54.8607";1;3;4;2;-1;-1;"25.1";"0.5395";"cl17"
"965";5;"47.4582";1;1;3;2;-1;0;"44.1";"2.1466";"cl17"
"966";6;"48.0664";1;0;3;2;-1;1;"38.6";"-0.4315";"cl17"
"967";7;"54.1921";1;1;4;2;-1;-1;"33.1";"-0.3609";"cl17"
"968";8;"45.7619";1;1;3;2;-1;0;"35.4";"1.4847";"cl17"
"969";9;"48.7669";1;2;3;2;-1;1;"35.1";"-1.4034";"cl17"
"970";10;"36.0604";0;0;2;1;-1;-1;"35.2";"-0.7918";"cl17"
"971";11;"46.0582";1;1;3;2;-1;0;"41.9";"-0.577";"cl17"
"972";12;"49.5579";1;3;3;2;-1;1;"37.2";"-0.2067";"cl17"
"973";13;"48.2596";1;1;3;2;-1;-1;"38.9";"-1.1564";"cl17"
"974";14;"43.2945";0;2;3;2;-1;0;"31.8";"-2.7547";"cl17"
"975";15;"38.8665";0;2;2;2;-1;1;"29.1";"1.9009";"cl17"
"976";16;"42.5707";0;1;3;2;-1;-1;"40.6";"-2.3713";"cl17"
"977";17;"46.4435";1;1;3;2;-1;0;"38";"0.1055";"cl17"
"978";18;"32.7573";0;1;2;1;-1;1;"41.6";"-3.2168";"cl17"
"979";19;"40.7882";0;1;2;2;-1;-1;"28.6";"-1.8043";"cl17"
"980";20;"47.6592";1;1;3;2;-1;0;"45.9";"0.5743";"cl17"
"981";21;"35.6054";0;2;2;1;-1;1;"27.1";"1.5663";"cl17"
"982";22;"59.8811";1;3;4;3;-1;-1;"28.9";"0.2604";"cl17"
"983";23;"38.1872";0;1;2;1;-1;0;"35.5";"-1.7026";"cl17"
"984";24;"36.2182";0;0;2;1;-1;1;"41.2";"0.4046";"cl17"
"985";25;"37.3297";0;0;2;1;-1;-1;"29.5";"-0.9588";"cl17"
"986";26;"64.4819";1;5;5;3;-1;0;"31.5";"0.1632";"cl17"
"987";27;"33.0895";0;0;2;1;-1;1;"39";"-0.1368";"cl17"
"988";28;"42.0236";0;3;2;2;-1;-1;"34.1";"-0.8641";"cl17"
"989";29;"34.0878";0;2;2;1;-1;0;"32.5";"0.3226";"cl17"
"990";30;"61.2548";1;2;4;3;-1;1;"27.2";"-0.5864";"cl17"
"991";31;"42.4425";0;2;3;2;1;-1;"35.6";"-0.9949";"cl17"
"992";32;"34.4265";0;0;2;1;1;0;"38.2";"0.8669";"cl17"
"993";33;"46.1041";1;0;3;2;1;1;"36.2";"1.0503";"cl17"
"994";34;"20.5062";0;0;1;1;1;-1;"30";"-0.4837";"cl17"
"995";35;"55.6159";1;4;4;2;1;0;"41.5";"0.4675";"cl17"
"996";36;"35.8399";0;0;2;1;1;1;"28.1";"-0.1094";"cl17"
"997";37;"22.1521";0;0;1;1;1;-1;"30.7";"-1.3949";"cl17"
"998";38;"57.7678";1;6;4;3;1;0;"39.4";"-0.2339";"cl17"
"999";39;"54.4855";1;4;4;2;1;1;"40.8";"-0.9783";"cl17"
"1000";40;"44.0052";0;0;3;2;1;-1;"29.2";"1.3888";"cl17"
"1001";41;"31.103";0;0;1;1;1;0;"28.9";"-0.6334";"cl17"
"1002";42;"43.4735";0;0;3;2;1;1;"30.6";"-1.1307";"cl17"
"1003";43;"33.311";0;1;2;1;1;-1;"33.5";"1.5937";"cl17"
"1004";44;"50.9895";1;1;3;2;1;0;"42.5";"1.1321";"cl17"
"1005";45;"62.8992";1;5;4;3;1;1;"40.8";"0.7743";"cl17"
"1006";46;"46.93";1;0;3;2;1;-1;"33.3";"0.5585";"cl17"
"1007";47;"48.8296";1;3;3;2;1;0;"34.3";"1.0651";"cl17"
"1008";48;"50.5754";1;1;3;2;1;1;"30.3";"0.1481";"cl17"
"1009";49;"43.0038";0;2;3;2;1;-1;"34.5";"-1.5716";"cl17"
"1010";50;"40.8348";0;1;2;2;1;0;"39.9";"1.0685";"cl17"
"1011";51;"44.5146";0;0;3;2;1;1;"38";"0.7676";"cl17"
"1012";52;"41.8075";0;1;2;2;1;-1;"35";"-0.1271";"cl17"
"1013";53;"74.8646";1;20;5;3;1;0;"44.5";"1.0972";"cl17"
"1014";54;"51.0937";1;4;3;2;1;1;"30.3";"-0.2054";"cl17"
"1015";55;"40.5062";0;2;2;2;1;-1;"36.6";"-0.1383";"cl17"
"1016";56;"49.7366";1;0;3;2;1;0;"34.8";"-0.66";"cl17"
"1017";57;"35.8018";0;1;2;1;1;1;"39.4";"0.9164";"cl17"
"1018";58;"42.1112";0;2;2;2;1;-1;"37";"2.6003";"cl17"
