"cond";"x";"y";"trial";"uni_stimulus";"within_stimulus";"participant"
"1";-1.38302979970721;0.603994553077841;"t9";"p11_s20";"s20";"p11"
"2";0.0778046197820648;2.4997831147159;"t10";"p11_s20";"s20";"p11"
"1";-2.14825891175821;-3.54632117942357;"t1";"p11_s21";"s21";"p11"
"2";1.20689288779217;-1.89242182956651;"t2";"p11_s21";"s21";"p11"
"1";-0.475832764116748;-3.2903454870689;"t3";"p11_s21";"s21";"p11"
"2";0.910700266581363;-0.678718758363142;"t4";"p11_s21";"s21";"p11"
"1";0.183033176200547;-1.67776138845079;"t5";"p11_s21";"s21";"p11"
"2";-0.0670773564241893;-0.434757661101514;"t6";"p11_s21";"s21";"p11"
"1";1.20462242948938;-0.481047233596453;"t7";"p11_s21";"s21";"p11"
"2";0.0544170668005021;0.635633292746008;"t8";"p11_s21";"s21";"p11"
"1";-0.393131859964213;-2.24101333650303;"t9";"p11_s21";"s21";"p11"
"2";-0.475364934600597;-1.52020220907272;"t10";"p11_s21";"s21";"p11"
"1";1.34090142685467;-0.677078297245041;"t1";"p11_s22";"s22";"p11"
"2";1.59698179836713;0.984346721662798;"t2";"p11_s22";"s22";"p11"
"1";0.0246229216322531;-0.43826211781827;"t3";"p11_s22";"s22";"p11"
"2";0.124276492765816;1.88911141939473;"t4";"p11_s22";"s22";"p11"
"1";-0.700177348889597;-1.54742194940418;"t5";"p11_s22";"s22";"p11"
"2";-0.508688751453619;0.234764438426518;"t6";"p11_s22";"s22";"p11"
"1";-0.986910758178689;-0.909415007922643;"t7";"p11_s22";"s22";"p11"
"2";0.946019787945249;1.53457548686804;"t8";"p11_s22";"s22";"p11"
"1";-1.32489391352104;-0.209276953802698;"t9";"p11_s22";"s22";"p11"
"2";-0.512131655522178;1.02542358012139;"t10";"p11_s22";"s22";"p11"
"1";-0.558391915443083;-1.53394197671172;"t1";"p11_s23";"s23";"p11"
"2";0.541720606878638;0.084260797882806;"t2";"p11_s23";"s23";"p11"
"1";-1.90176882159143;-1.74484466843064;"t3";"p11_s23";"s23";"p11"
"2";0.940616272676012;-0.108914333450577;"t4";"p11_s23";"s23";"p11"
"1";-0.600766489016168;-0.442461909436213;"t5";"p11_s23";"s23";"p11"
"2";-0.907903486988485;-0.869389745857311;"t6";"p11_s23";"s23";"p11"
"1";1.06027273376119;-3.65512737263062;"t7";"p11_s23";"s23";"p11"
"2";1.24973095944703;0.455470391789733;"t8";"p11_s23";"s23";"p11"
"1";0.031392682876096;-3.47841814532657;"t9";"p11_s23";"s23";"p11"
"2";0.145097457400202;-0.2570562892899;"t10";"p11_s23";"s23";"p11"
"1";-1.42965848804254;3.38860231404499;"t1";"p11_s24";"s24";"p11"
"2";0.319066880502598;5.03956200103896;"t2";"p11_s24";"s24";"p11"
"1";0.13770274673724;3.24535753554888;"t3";"p11_s24";"s24";"p11"
"2";1.1026509114352;4.81327759510591;"t4";"p11_s24";"s24";"p11"
"1";-1.44728733914758;3.75621842144579;"t5";"p11_s24";"s24";"p11"
"2";-0.542250285089262;5.73214613387496;"t6";"p11_s24";"s24";"p11"
"1";1.28511494931604;2.09449226690959;"t7";"p11_s24";"s24";"p11"
"2";0.693701621274306;5.69495583771873;"t8";"p11_s24";"s24";"p11"
"1";0.679048418011836;2.43450297162169;"t9";"p11_s24";"s24";"p11"
"2";-0.79808941499783;5.54644076660594;"t10";"p11_s24";"s24";"p11"
"1";0.162452911070656;1.74480008022841;"t1";"p11_s25";"s25";"p11"
"2";-0.608901451740193;6.00890120653161;"t2";"p11_s25";"s25";"p11"
"1";0.596688482097978;3.87205050986217;"t3";"p11_s25";"s25";"p11"
"2";0.314219467013876;2.84585301052587;"t4";"p11_s25";"s25";"p11"
"1";-0.241838958600352;2.12321492360207;"t5";"p11_s25";"s25";"p11"
"2";-0.660462213227184;5.25048076049656;"t6";"p11_s25";"s25";"p11"
"1";-1.67792655338743;1.69988873020286;"t7";"p11_s25";"s25";"p11"
"2";-0.749315100149453;4.79740670452155;"t8";"p11_s25";"s25";"p11"
"1";1.72590028409932;2.23442720734724;"t9";"p11_s25";"s25";"p11"
"2";1.13918313282278;5.1423603212791;"t10";"p11_s25";"s25";"p11"
"1";0.161392557535687;1.50683079350588;"t1";"p11_s26";"s26";"p11"
"2";0.244871041030213;4.51354438865738;"t2";"p11_s26";"s26";"p11"
"1";0.383343161515507;1.77952142922838;"t3";"p11_s26";"s26";"p11"
"2";1.15624988363894;4.59514101524855;"t4";"p11_s26";"s26";"p11"
"1";-1.29634010572301;1.51563337642499;"t5";"p11_s26";"s26";"p11"
"2";-1.77007099693819;5.12871526374421;"t6";"p11_s26";"s26";"p11"
"1";0.258905739923603;3.0500050758113;"t7";"p11_s26";"s26";"p11"
"2";1.49566571307093;4.99227766317526;"t8";"p11_s26";"s26";"p11"
"1";-0.55305823441032;1.03144069395841;"t9";"p11_s26";"s26";"p11"
"2";-0.0809587596433529;5.46621320411829;"t10";"p11_s26";"s26";"p11"
"1";-0.3733636710951;0.535281052241007;"t1";"p11_s27";"s27";"p11"
"2";-1.31443058358972;4.61366383289687;"t2";"p11_s27";"s27";"p11"
"1";0.522828918872915;2.32135069973636;"t3";"p11_s27";"s27";"p11"
"2";0.575496965231629;4.11887018976746;"t4";"p11_s27";"s27";"p11"
"1";0.361164479721006;1.02507099227829;"t5";"p11_s27";"s27";"p11"
"2";-0.964826633715114;3.68609076383721;"t6";"p11_s27";"s27";"p11"
"1";1.64517654804117;3.08211518921892;"t7";"p11_s27";"s27";"p11"
"2";1.06344132467352;3.40746375135312;"t8";"p11_s27";"s27";"p11"
"1";-1.24821818087803;0.90318088113136;"t9";"p11_s27";"s27";"p11"
"2";-0.26726916726227;2.75803510243564;"t10";"p11_s27";"s27";"p11"
"1";-1.82136109707524;0.18056927299796;"t1";"p11_s28";"s28";"p11"
"2";-0.328223780880133;2.99670325138508;"t2";"p11_s28";"s28";"p11"
"1";-0.366081799224826;1.26341149735724;"t3";"p11_s28";"s28";"p11"
"2";0.745136953088977;2.82079762264114;"t4";"p11_s28";"s28";"p11"
"1";-0.532081375602798;0.0204971550633155;"t5";"p11_s28";"s28";"p11"
"2";0.531123896885302;2.33513054828073;"t6";"p11_s28";"s28";"p11"
"1";0.425990859363005;1.37997156996869;"t7";"p11_s28";"s28";"p11"
"2";0.655244497783735;2.68917483263053;"t8";"p11_s28";"s28";"p11"
"1";-0.972338951023456;0.282357009682586;"t9";"p11_s28";"s28";"p11"
"2";1.66259079668544;2.8961290697789;"t10";"p11_s28";"s28";"p11"
"1";0.495291467042782;-1.5261625167268;"t1";"p11_s29";"s29";"p11"
"2";-0.112819764236499;2.49351023500454;"t2";"p11_s29";"s29";"p11"
"1";1.16365685525664;0.385560252913949;"t3";"p11_s29";"s29";"p11"
"2";-1.02190703609635;1.30464563701039;"t4";"p11_s29";"s29";"p11"
"1";0.454945125073337;-0.78596357348636;"t5";"p11_s29";"s29";"p11"
"2";-0.0780212698043552;0.539270528972065;"t6";"p11_s29";"s29";"p11"
"1";-2.27425673486877;-0.792796957290874;"t7";"p11_s29";"s29";"p11"
"2";0.287702226259744;0.228291518228425;"t8";"p11_s29";"s29";"p11"
"1";0.921143234805076;-2.61587507443574;"t9";"p11_s29";"s29";"p11"
"2";0.164265896568394;1.07182769191482;"t10";"p11_s29";"s29";"p11"
"1";-0.155263961190469;-5.77284516399603;"t1";"p11_s30";"s30";"p11"
"2";0.367364102999328;-3.7822489452838;"t2";"p11_s30";"s30";"p11"
"1";-0.257888095380992;-5.36674123915083;"t3";"p11_s30";"s30";"p11"
"2";0.0910807136501485;-1.39780566038379;"t4";"p11_s30";"s30";"p11"
"1";0.853846210677934;-2.7014387541197;"t5";"p11_s30";"s30";"p11"
"2";0.238622443949596;-1.74883243459317;"t6";"p11_s30";"s30";"p11"
"1";1.1538391890024;-5.91386080774511;"t7";"p11_s30";"s30";"p11"
"2";0.248935459764414;-2.31088245981192;"t8";"p11_s30";"s30";"p11"
"1";-2.56635160305623;-4.07611947382905;"t9";"p11_s30";"s30";"p11"
"2";0.025815539583873;-3.14155882847069;"t10";"p11_s30";"s30";"p11"
"1";-0.674102458952582;0.47566352275797;"t1";"p12_s1";"s1";"p12"
"2";-0.355144001957156;4.64301313249095;"t2";"p12_s1";"s1";"p12"
"1";0.892033142264058;0.239414330941791;"t3";"p12_s1";"s1";"p12"
"2";-1.23364109198309;5.65411098678014;"t4";"p12_s1";"s1";"p12"
"1";1.01105863886569;0.531414609107951;"t5";"p12_s1";"s1";"p12"
"2";1.48502811479932;5.44976127123544;"t6";"p12_s1";"s1";"p12"
"1";-0.603924157569252;-0.678206784862349;"t7";"p12_s1";"s1";"p12"
"2";0.482361088993195;0.346594643483892;"t8";"p12_s1";"s1";"p12"
"1";0.439771558186463;0.915434154552581;"t9";"p12_s1";"s1";"p12"
"2";-1.44344083264665;5.44624469804778;"t10";"p12_s1";"s1";"p12"
"1";1.24207356927473;-2.54247662608871;"t1";"p12_s2";"s2";"p12"
"2";1.2107042296926;1.68921478371799;"t2";"p12_s2";"s2";"p12"
"1";-0.648968161806325;-0.67987265845427;"t3";"p12_s2";"s2";"p12"
"2";0.222359514774076;-0.210735498521783;"t4";"p12_s2";"s2";"p12"
"1";-1.43496672369338;-0.845174066233059;"t5";"p12_s2";"s2";"p12"
"2";-0.9188602561857;1.6325465914239;"t6";"p12_s2";"s2";"p12"
"1";-0.883215451929096;-2.49014160865985;"t7";"p12_s2";"s2";"p12"
"2";1.00867101190018;1.42930627265486;"t8";"p12_s2";"s2";"p12"
"1";0.733351794721197;0.163102196880922;"t9";"p12_s2";"s2";"p12"
"2";-0.531149526748284;0.980166723584623;"t10";"p12_s2";"s2";"p12"
"1";-1.00692525860228;-2.2294927323161;"t1";"p12_s3";"s3";"p12"
"2";0.872017324668901;-0.661434740714696;"t2";"p12_s3";"s3";"p12"
"1";-0.566939448612564;-2.88686694444931;"t3";"p12_s3";"s3";"p12"
"2";-1.19450636188339;-0.567431049028478;"t4";"p12_s3";"s3";"p12"
"1";0.814568682151553;-3.74206766158499;"t5";"p12_s3";"s3";"p12"
"2";0.191594279382886;-2.36949749651759;"t6";"p12_s3";"s3";"p12"
"1";-0.788545588946206;-3.60321729234087;"t7";"p12_s3";"s3";"p12"
"2";1.30448436797201;-1.12673760808282;"t8";"p12_s3";"s3";"p12"
"1";1.27883913342302;-1.79279817610809;"t9";"p12_s3";"s3";"p12"
"2";-0.904587129553936;-2.93873544225812;"t10";"p12_s3";"s3";"p12"
"1";-0.425924793478429;2.31868674264095;"t1";"p12_s4";"s4";"p12"
"2";-1.28950495443321;3.72904825478188;"t2";"p12_s4";"s4";"p12"
"1";0.39249758340746;2.31010569037527;"t3";"p12_s4";"s4";"p12"
"2";-1.50138297932896;3.98696000939612;"t4";"p12_s4";"s4";"p12"
"1";0.127580860349764;2.4589166095968;"t5";"p12_s4";"s4";"p12"
"2";1.48093766567463;4.46476352297811;"t6";"p12_s4";"s4";"p12"
"1";-0.044704827086718;1.62548055020076;"t7";"p12_s4";"s4";"p12"
"2";0.952587583879491;3.14253223312713;"t8";"p12_s4";"s4";"p12"
"1";1.04313618527686;0.90344713272977;"t9";"p12_s4";"s4";"p12"
"2";-0.735222324260886;4.96765391691098;"t10";"p12_s4";"s4";"p12"
"1";-2.14232537756201;-0.097433836717209;"t1";"p12_s5";"s5";"p12"
"2";-0.0859390178536572;2.3447760632369;"t2";"p12_s5";"s5";"p12"
"1";-0.460836621561064;0.533753940686426;"t3";"p12_s5";"s5";"p12"
"2";0.419432559355731;3.57099634095167;"t4";"p12_s5";"s5";"p12"
"1";1.30722719169603;-0.786361011443843;"t5";"p12_s5";"s5";"p12"
"2";1.42936761758507;3.36626834057906;"t6";"p12_s5";"s5";"p12"
"1";0.0520662465418225;0.0105616219241474;"t7";"p12_s5";"s5";"p12"
"2";0.16397747525517;3.11898251861192;"t8";"p12_s5";"s5";"p12"
"1";-0.340050760719289;0.588767109487506;"t9";"p12_s5";"s5";"p12"
"2";-0.342919312737798;4.15623060120406;"t10";"p12_s5";"s5";"p12"
"1";1.99865936417157;-2.97378441932888;"t1";"p12_s6";"s6";"p12"
"2";-0.136107986366538;0.9088458618054;"t2";"p12_s6";"s6";"p12"
"1";0.616285239731298;-6.11212759822426;"t3";"p12_s6";"s6";"p12"
"2";-0.461744222464508;0.144128082960473;"t4";"p12_s6";"s6";"p12"
"1";0.214307781554179;-3.02003852534185;"t5";"p12_s6";"s6";"p12"
"2";-1.38371602178935;-1.01594444196965;"t6";"p12_s6";"s6";"p12"
"1";-0.70256367240232;-4.19276908373755;"t7";"p12_s6";"s6";"p12"
"2";-0.0951578500216137;-0.386801472060784;"t8";"p12_s6";"s6";"p12"
"1";0.957190619265309;-6.27182289384169;"t9";"p12_s6";"s6";"p12"
"2";-1.00715325167803;1.82662418061157;"t10";"p12_s6";"s6";"p12"
"1";-2.16492412832988;-2.61114707461727;"t1";"p12_s7";"s7";"p12"
"2";0.806170839929609;-0.535457847344979;"t2";"p12_s7";"s7";"p12"
"1";-0.723055868686993;-0.727785342202003;"t3";"p12_s7";"s7";"p12"
"2";-0.00421736214077192;2.79372216089013;"t4";"p12_s7";"s7";"p12"
"1";1.02207546572968;-0.67242745000083;"t5";"p12_s7";"s7";"p12"
"2";0.169267778587233;3.60445529192043;"t6";"p12_s7";"s7";"p12"
"1";0.0884426989455929;-2.79413023283105;"t7";"p12_s7";"s7";"p12"
"2";-0.63439831869426;0.61115924130059;"t8";"p12_s7";"s7";"p12"
"1";1.2766786529514;-1.55959251059249;"t9";"p12_s7";"s7";"p12"
"2";0.163960241708395;1.91278367332254;"t10";"p12_s7";"s7";"p12"
"1";1.12144672131771;-3.39320026598944;"t1";"p12_s8";"s8";"p12"
"2";1.59991339746754;-0.823294072567424;"t2";"p12_s8";"s8";"p12"
"1";0.108078199619648;-3.09835154382092;"t3";"p12_s8";"s8";"p12"
"2";-0.53057171733669;1.78595460360842;"t4";"p12_s8";"s8";"p12"
"1";-0.248137969016159;-0.916307086490732;"t5";"p12_s8";"s8";"p12"
"2";0.900767249498709;-0.097852717270019;"t6";"p12_s8";"s8";"p12"
"1";-1.14949757009137;-2.86860418694706;"t7";"p12_s8";"s8";"p12"
"2";0.432794431578058;1.11809825963074;"t8";"p12_s8";"s8";"p12"
"1";-1.04429352573028;-3.16250372036292;"t9";"p12_s8";"s8";"p12"
"2";-1.19049921730716;0.080651941697377;"t10";"p12_s8";"s8";"p12"
"1";0.517909567842966;-1.23793435169859;"t1";"p12_s9";"s9";"p12"
"2";0.942772090467334;2.04801121901899;"t2";"p12_s9";"s9";"p12"
"1";-0.431205687359605;-0.847841546235552;"t3";"p12_s9";"s9";"p12"
"2";-0.640683808511929;2.57989449040354;"t4";"p12_s9";"s9";"p12"
"1";-2.08189393584685;-0.153807261638582;"t5";"p12_s9";"s9";"p12"
"2";-0.423695521842882;3.6241994652141;"t6";"p12_s9";"s9";"p12"
"1";1.09814627050798;-1.51955164569068;"t7";"p12_s9";"s9";"p12"
"2";0.377347696070298;2.48823869876022;"t8";"p12_s9";"s9";"p12"
"1";1.08837056715262;-2.63989956809136;"t9";"p12_s9";"s9";"p12"
"2";-0.447067238479933;0.816808904823108;"t10";"p12_s9";"s9";"p12"
"1";-0.0593824822761757;-0.797075108735463;"t1";"p12_s10";"s10";"p12"
"2";-1.37147219002616;4.66552448352021;"t2";"p12_s10";"s10";"p12"
"1";1.63673299128448;-2.37075132890378;"t3";"p12_s10";"s10";"p12"
"2";0.0228216023985755;3.62336816266053;"t4";"p12_s10";"s10";"p12"
"1";-1.58301746028755;-1.29395902835584;"t5";"p12_s10";"s10";"p12"
"2";0.602033024621213;1.83839013981132;"t6";"p12_s10";"s10";"p12"
"1";-0.243704490704162;-1.1039167085485;"t7";"p12_s10";"s10";"p12"
"2";-0.537508435001189;4.08349691965233;"t8";"p12_s10";"s10";"p12"
"1";0.619067298580269;0.568138281398698;"t9";"p12_s10";"s10";"p12"
"2";0.914430141410708;3.16252843410655;"t10";"p12_s10";"s10";"p12"
"1";-0.692302535359078;-2.29480448820839;"t1";"p12_s11";"s11";"p12"
"2";-1.70657498833617;0.828301970595563;"t2";"p12_s11";"s11";"p12"
"1";1.65305359290125;-1.81053116407417;"t3";"p12_s11";"s11";"p12"
"2";-0.977619565760363;-0.212648217403086;"t4";"p12_s11";"s11";"p12"
"1";0.32528376834638;-2.82600407789434;"t5";"p12_s11";"s11";"p12"
"2";-0.585392643426703;-0.844475979587979;"t6";"p12_s11";"s11";"p12"
"1";1.06224290259018;-2.75957007408134;"t7";"p12_s11";"s11";"p12"
"2";0.468348462632703;-0.0433159433740249;"t8";"p12_s11";"s11";"p12"
"1";0.123520238507728;-1.60872880964146;"t9";"p12_s11";"s11";"p12"
"2";0.32944076790407;1.13593397194191;"t10";"p12_s11";"s11";"p12"
"1";0.74170618635272;1.60819787229179;"t1";"p12_s12";"s12";"p12"
"2";-1.41373630795661;5.21364178217714;"t2";"p12_s12";"s12";"p12"
"1";-0.470744635017576;0.696393159027162;"t3";"p12_s12";"s12";"p12"
"2";-0.892228863367171;4.57583366042456;"t4";"p12_s12";"s12";"p12"
"1";1.17424210266381;2.79685409953909;"t5";"p12_s12";"s12";"p12"
"2";0.425411482120027;3.16618748747118;"t6";"p12_s12";"s12";"p12"
"1";0.946423906189253;1.62564896636787;"t7";"p12_s12";"s12";"p12"
"2";0.112958371771135;5.52617607507467;"t8";"p12_s12";"s12";"p12"
"1";-1.48899177106667;0.78519211600968;"t9";"p12_s12";"s12";"p12"
"2";0.864959528311086;4.765550335664;"t10";"p12_s12";"s12";"p12"
"1";-1.68597725563485;2.69822147904868;"t1";"p12_s13";"s13";"p12"
"2";0.803497988757521;4.08678358921486;"t2";"p12_s13";"s13";"p12"
"1";0.880957184134676;3.53336400633671;"t3";"p12_s13";"s13";"p12"
"2";-0.979303154881225;4.71643441014474;"t4";"p12_s13";"s13";"p12"
"1";0.964841609780253;2.23503882119574;"t5";"p12_s13";"s13";"p12"
"2";0.999368636373204;5.5817377421203;"t6";"p12_s13";"s13";"p12"
"1";0.364709296325302;1.90875068413431;"t7";"p12_s13";"s13";"p12"
"2";0.148296555530569;7.1637147604556;"t8";"p12_s13";"s13";"p12"
"1";-0.213173514732659;3.04585398428889;"t9";"p12_s13";"s13";"p12"
"2";-1.28321734565279;3.75790488256172;"t10";"p12_s13";"s13";"p12"
"1";0.117178640409444;-3.94052941719751;"t1";"p12_s14";"s14";"p12"
"2";-1.43992143144631;-0.581223712676792;"t2";"p12_s14";"s14";"p12"
"1";0.289402029220131;-5.15290663802224;"t3";"p12_s14";"s14";"p12"
"2";1.25185312947434;-2.32382104137247;"t4";"p12_s14";"s14";"p12"
"1";0.100872773336736;-3.63268904618657;"t5";"p12_s14";"s14";"p12"
"2";1.95521833748739;-3.55618327598062;"t6";"p12_s14";"s14";"p12"
"1";-0.3825859047676;-3.52459922245561;"t7";"p12_s14";"s14";"p12"
"2";-0.415453756318235;-0.998722515184002;"t8";"p12_s14";"s14";"p12"
"1";-0.638638971248125;-3.04332970582307;"t9";"p12_s14";"s14";"p12"
"2";-0.837924846147768;-2.84158900960316;"t10";"p12_s14";"s14";"p12"
"1";1.60877186993637;-2.96109633928902;"t1";"p12_s15";"s15";"p12"
"2";-0.803232782872657;-0.536638581125311;"t2";"p12_s15";"s15";"p12"
"1";0.712105062014961;-3.34111149925886;"t3";"p12_s15";"s15";"p12"
"2";-0.945896463680742;-2.09277421787079;"t4";"p12_s15";"s15";"p12"
"1";-0.832458070251542;-3.48017362689851;"t5";"p12_s15";"s15";"p12"
"2";-0.357696126087756;-0.181117662402888;"t6";"p12_s15";"s15";"p12"
"1";1.40540555114823;-3.30665954490033;"t7";"p12_s15";"s15";"p12"
"2";0.595772459936608;1.38028681307059;"t8";"p12_s15";"s15";"p12"
"1";-0.332369474464199;-1.79282350222608;"t9";"p12_s15";"s15";"p12"
"2";-1.05040202567927;-1.63761701638787;"t10";"p12_s15";"s15";"p12"
"1";-0.0439687653086529;-0.454888768939066;"t1";"p12_s16";"s16";"p12"
"2";-0.233923751259839;2.55742885727342;"t2";"p12_s16";"s16";"p12"
"1";0.278972781169063;-1.00011319795627;"t3";"p12_s16";"s16";"p12"
"2";-1.04320141446947;2.05680589342051;"t4";"p12_s16";"s16";"p12"
"1";0.129363103176156;-1.93645477615016;"t5";"p12_s16";"s16";"p12"
"2";-0.520986934100402;0.570699184183239;"t6";"p12_s16";"s16";"p12"
"1";-1.43052325692012;-1.4240981573695;"t7";"p12_s16";"s16";"p12"
"2";1.8358463967197;2.57811761439678;"t8";"p12_s16";"s16";"p12"
"1";-0.364291982762048;-0.298414994206401;"t9";"p12_s16";"s16";"p12"
"2";1.39271382375561;1.90842137334562;"t10";"p12_s16";"s16";"p12"
"1";-0.111194249864741;-2.29140335830152;"t1";"p12_s17";"s17";"p12"
"2";-0.413975972815171;-0.499588468831856;"t2";"p12_s17";"s17";"p12"
"1";1.55542387675624;-2.78819101225981;"t3";"p12_s17";"s17";"p12"
"2";-0.696642397060348;-0.269909131113228;"t4";"p12_s17";"s17";"p12"
"1";0.0797208827713346;-3.42642853302571;"t5";"p12_s17";"s17";"p12"
"2";1.73095766780095;0.616512327318314;"t6";"p12_s17";"s17";"p12"
"1";-0.810612614868192;-5.27412511715403;"t7";"p12_s17";"s17";"p12"
"2";0.395816812947618;-0.494873433139296;"t8";"p12_s17";"s17";"p12"
"1";-1.41233137143786;-2.61720912058448;"t9";"p12_s17";"s17";"p12"
"2";-0.317162634229831;-0.670773083353167;"t10";"p12_s17";"s17";"p12"
"1";1.9253375098654;-5.08991858021019;"t1";"p12_s18";"s18";"p12"
"2";-0.135340790504289;0.693557143397731;"t2";"p12_s18";"s18";"p12"
"1";-2.18615450110895;-3.08982595312937;"t3";"p12_s18";"s18";"p12"
"2";0.0211748593956818;-0.768533286759945;"t4";"p12_s18";"s18";"p12"
"1";0.337274957120733;-5.03172304632957;"t5";"p12_s18";"s18";"p12"
"2";0.0470550119649197;-0.923451802310541;"t6";"p12_s18";"s18";"p12"
"1";-0.0874359991101232;-3.68068717929951;"t7";"p12_s18";"s18";"p12"
"2";-0.463119850607919;-0.449918541430826;"t8";"p12_s18";"s18";"p12"
"1";0.343031472081755;-4.25041719186818;"t9";"p12_s18";"s18";"p12"
"2";0.198177330902792;-2.25083115297391;"t10";"p12_s18";"s18";"p12"
"1";-1.05164959664684;-3.52428925342309;"t1";"p12_s19";"s19";"p12"
"2";1.56303770175252;2.83078514602464;"t2";"p12_s19";"s19";"p12"
"1";0.211860179753491;-1.84913810302707;"t3";"p12_s19";"s19";"p12"
"2";0.17257944475747;0.717772268071933;"t4";"p12_s19";"s19";"p12"
"1";0.446442114486078;-2.2668187997122;"t5";"p12_s19";"s19";"p12"
"2";0.528134386268107;0.633900195950523;"t6";"p12_s19";"s19";"p12"
"1";-0.921208875697642;-4.34356803949822;"t7";"p12_s19";"s19";"p12"
"2";0.487365084342524;-0.765772932814907;"t8";"p12_s19";"s19";"p12"
"1";-1.89727087068715;-3.14368815706285;"t9";"p12_s19";"s19";"p12"
"2";0.46071043167144;1.89736501643228;"t10";"p12_s19";"s19";"p12"
"1";0.235813031921421;-1.5010624464031;"t1";"p12_s20";"s20";"p12"
"2";-0.240455144858832;0.492960025509377;"t2";"p12_s20";"s20";"p12"
"1";0.149717647665027;-1.94531689334708;"t3";"p12_s20";"s20";"p12"
"2";0.612682893063426;1.38066458447068;"t4";"p12_s20";"s20";"p12"
"1";-0.375217792842628;-0.513563930274537;"t5";"p12_s20";"s20";"p12"
"2";-0.222378958740384;0.615995874512579;"t6";"p12_s20";"s20";"p12"
"1";2.19084216822806;-3.00625405497803;"t7";"p12_s20";"s20";"p12"
"2";0.0453786750711413;-0.293279394786116;"t8";"p12_s20";"s20";"p12"
"1";-0.639011582763049;-1.95876125628304;"t9";"p12_s20";"s20";"p12"
"2";-1.75737093674418;1.09871586910331;"t10";"p12_s20";"s20";"p12"
"1";0.946472436993081;-2.36928067812185;"t1";"p12_s21";"s21";"p12"
"2";0.935249754653207;1.07135815885915;"t2";"p12_s21";"s21";"p12"
"1";-1.56415866242939;-3.21864571160726;"t3";"p12_s21";"s21";"p12"
"2";-0.134881891914872;-0.229833922882255;"t4";"p12_s21";"s21";"p12"
"1";0.388170896563599;-2.28963263888421;"t5";"p12_s21";"s21";"p12"
"2";-1.25615476547913;0.578470460532031;"t6";"p12_s21";"s21";"p12"
"1";0.324971957239375;-3.62154369399398;"t7";"p12_s21";"s21";"p12"
"2";-0.228483181314198;-0.905975560341433;"t8";"p12_s21";"s21";"p12"
"1";-0.868552634451841;-2.96167433309533;"t9";"p12_s21";"s21";"p12"
"2";1.45736609014017;-0.544042897931114;"t10";"p12_s21";"s21";"p12"
"1";-0.94593569709051;3.34427395425902;"t1";"p12_s22";"s22";"p12"
"2";-1.83222459486883;5.57699332704651;"t2";"p12_s22";"s22";"p12"
"1";0.804124849435783;3.55488681764641;"t3";"p12_s22";"s22";"p12"
"2";-0.507748986144253;4.72303802216322;"t4";"p12_s22";"s22";"p12"
"1";0.228069286764723;3.1545099349347;"t5";"p12_s22";"s22";"p12"
"2";-0.394494954100935;7.90697580465368;"t6";"p12_s22";"s22";"p12"
"1";0.985640841616697;5.09163207061273;"t7";"p12_s22";"s22";"p12"
"2";1.07025006277943;6.07594503640736;"t8";"p12_s22";"s22";"p12"
"1";-0.523519285900589;3.50522164893354;"t9";"p12_s22";"s22";"p12"
"2";1.11583847750848;5.75936617711852;"t10";"p12_s22";"s22";"p12"
"1";-0.0697090403910199;0.620733002878314;"t1";"p12_s23";"s23";"p12"
"2";0.431076943734774;2.26823045200347;"t2";"p12_s23";"s23";"p12"
"1";1.24485106576375;1.6639081199286;"t3";"p12_s23";"s23";"p12"
"2";-0.959788571719867;3.27733205853631;"t4";"p12_s23";"s23";"p12"
"1";-0.35038110322677;0.97138326328914;"t5";"p12_s23";"s23";"p12"
"2";0.737877323258886;2.6406593631734;"t6";"p12_s23";"s23";"p12"
"1";-0.403271847411161;-0.0972279280333235;"t7";"p12_s23";"s23";"p12"
"2";-2.04446908464623;3.22976833638513;"t8";"p12_s23";"s23";"p12"
"1";0.301125381528555;-0.542653713635877;"t9";"p12_s23";"s23";"p12"
"2";1.11268893310908;4.48279626280422;"t10";"p12_s23";"s23";"p12"
"1";-0.277701138456774;-0.800348250880927;"t1";"p12_s24";"s24";"p12"
"2";0.975267894163298;0.750593615881055;"t2";"p12_s24";"s24";"p12"
"1";1.62149989388618;0.124299646668767;"t3";"p12_s24";"s24";"p12"
"2";0.607448991469761;1.5251970679937;"t4";"p12_s24";"s24";"p12"
"1";-0.442365957826404;-2.99055324541322;"t5";"p12_s24";"s24";"p12"
"2";0.0926925941559926;2.90629812521795;"t6";"p12_s24";"s24";"p12"
"1";0.520537060266876;-1.88260828786344;"t7";"p12_s24";"s24";"p12"
"2";-1.78984683805297;1.46059523464403;"t8";"p12_s24";"s24";"p12"
"1";-1.12273731393495;-0.985977269766016;"t9";"p12_s24";"s24";"p12"
"2";-0.184795185671004;1.82391962721429;"t10";"p12_s24";"s24";"p12"
"1";-0.0152090617679718;2.48295984397288;"t1";"p12_s25";"s25";"p12"
"2";0.103952463718702;5.19331467088193;"t2";"p12_s25";"s25";"p12"
"1";1.45116535669397;1.1394733744754;"t3";"p12_s25";"s25";"p12"
"2";-0.51247777530653;4.69814098809026;"t4";"p12_s25";"s25";"p12"
"1";1.39140256812412;2.82238365262273;"t5";"p12_s25";"s25";"p12"
"2";-1.11075355089526;5.3253523787473;"t6";"p12_s25";"s25";"p12"
"1";-1.75854135662637;2.13799103470551;"t7";"p12_s25";"s25";"p12"
