nrow,y,cond,subj,stimulus
1713,24.7422806953198,A,29,17
1714,16.4905682975768,B,29,17
1715,14.8261778651673,A,29,18
1716,22.9811668608686,B,29,18
1717,19.3044047262703,A,29,19
1718,13.3774352274572,B,29,19
1719,20.9651614906356,A,29,20
1720,22.283744181906,B,29,20
1721,24.32730399881,A,29,21
1722,19.7363911516815,B,29,21
1723,18.0136413916563,A,29,22
1724,13.255474414699,B,29,22
1725,15.9508354530234,A,29,23
1726,16.0074977398106,B,29,23
1727,20.6187865706853,A,29,24
1728,14.0898146929037,B,29,24
1729,27.1176936834839,A,29,25
1730,19.9959830324675,B,29,25
1731,17.2344827390522,A,29,26
1732,13.9124675857633,B,29,26
1733,23.4443604100206,A,29,27
1734,18.5573745048247,B,29,27
1735,14.2881870991369,A,29,28
1736,18.7333820834357,B,29,28
1737,15.7870851335752,A,29,29
1738,19.4413947782355,B,29,29
1739,17.7377770492058,A,29,30
1740,13.6282052615269,B,29,30
1741,14.8853937478517,A,30,1
1742,20.3583184605661,B,30,1
1743,21.3495137561219,A,30,2
1744,19.3640175518056,B,30,2
1745,16.451425862812,A,30,3
1746,13.5181396013463,B,30,3
1747,25.4499559541129,A,30,4
1748,30.4467017477392,B,30,4
1749,21.3856961996978,A,30,5
1750,20.8720446148648,B,30,5
1751,22.5605209072438,A,30,6
1752,22.588692156365,B,30,6
1753,21.9889513889442,A,30,7
1754,23.5026923594589,B,30,7
1755,16.3740466554359,A,30,8
1756,23.2147860875694,B,30,8
1757,22.3619101882499,A,30,9
1758,25.4220990145446,B,30,9
1759,22.5810699890417,A,30,10
1760,24.7866981784664,B,30,10
1761,29.1774992927053,A,30,11
1762,22.0114515004954,B,30,11
1763,22.1658365863662,A,30,12
1764,21.362805751059,B,30,12
1765,15.2146565423263,A,30,13
1766,21.2426881734359,B,30,13
1767,20.8970088273201,A,30,14
1768,25.7515915169432,B,30,14
1769,18.9569616093604,A,30,15
1770,18.28831259306,B,30,15
1771,18.9741951316348,A,30,16
1772,18.2603849709961,B,30,16
1773,24.0187003088391,A,30,17
1774,18.4878930918401,B,30,17
1775,22.7084349129784,A,30,18
1776,21.5418909828076,B,30,18
1777,16.0173260805718,A,30,19
1778,16.881905327257,B,30,19
1779,19.8839851380608,A,30,20
1780,22.3224380576116,B,30,20
1781,22.20852822397,A,30,21
1782,16.1567125911407,B,30,21
1783,23.6634630486807,A,30,22
1784,18.5789284948825,B,30,22
1785,17.9158215056639,A,30,23
1786,16.8825262622284,B,30,23
1787,21.8687174688918,A,30,24
1788,22.8239043571579,B,30,24
1789,21.4098127939287,A,30,25
1790,18.8799152410875,B,30,25
1791,15.5356674251655,A,30,26
1792,18.6422494273266,B,30,26
1793,22.7688129648884,A,30,27
1794,18.2421109340604,B,30,27
1795,16.6209905853761,A,30,28
1796,21.5868603366222,B,30,28
1797,14.1371596355402,A,30,29
1798,23.9270854026147,B,30,29
1799,19.2006860476705,A,30,30
1800,19.5001639117848,B,30,30
1801,17.4623302065502,A,31,1
1802,11.0594949983181,B,31,1
1803,27.5001536280252,A,31,2
1804,14.1657791938929,B,31,2
1805,17.1661359190225,A,31,3
1806,17.4262103111156,B,31,3
1807,33.0840697378061,A,31,4
1808,24.1406014342556,B,31,4
1809,21.7403864635567,A,31,5
1810,17.9160514888121,B,31,5
1811,17.3985878113879,A,31,6
1812,15.8647220475206,B,31,6
1813,24.6675537278381,A,31,7
1814,23.6960177437886,B,31,7
1815,21.9816691027622,A,31,8
1816,16.8183880131446,B,31,8
1817,25.1290691743284,A,31,9
1818,17.3734643266577,B,31,9
1819,27.5028163281409,A,31,10
1820,20.1203750093355,B,31,10
1821,30.11057005655,A,31,11
1822,20.0564470355317,B,31,11
1823,22.5575262128691,A,31,12
1824,14.4642120967465,B,31,12
1825,20.0542401822927,A,31,13
1826,19.8867836279558,B,31,13
1827,26.6745205517312,A,31,14
1828,21.5263291572805,B,31,14
1829,16.1294907001716,A,31,15
1830,18.2544009910947,B,31,15
1831,14.8499034458441,A,31,16
1832,24.0814313667281,B,31,16
1833,21.9413576813706,A,31,17
1834,19.97589988796,B,31,17
1835,19.3378834565968,A,31,18
1836,17.3747955352172,B,31,18
1837,23.5045590970481,A,31,19
1838,11.4032986099892,B,31,19
1839,19.2366979528392,A,31,20
1840,21.3126862861643,B,31,20
1841,19.5107544398106,A,31,21
1842,18.3770836365053,B,31,21
1843,19.2250196002607,A,31,22
1844,18.4504325910374,B,31,22
1845,19.7129357333867,A,31,23
1846,16.5573069663747,B,31,23
1847,16.1035506544965,A,31,24
1848,17.2856468467821,B,31,24
1849,29.6725615800982,A,31,25
1850,24.9730490663401,B,31,25
1851,22.8920669149636,A,31,26
1852,12.7879063876557,B,31,26
1853,22.6737706751647,A,31,27
1854,20.9856259794053,B,31,27
1855,25.9743118359086,A,31,28
1856,12.6672767382805,B,31,28
1857,23.6785626838745,A,31,29
1858,16.2113380370604,B,31,29
1859,27.1605201981335,A,31,30
1860,13.0515725889306,B,31,30
1861,10.0520185086347,A,32,1
1862,17.9366858581672,B,32,1
1863,19.4932775790912,A,32,2
1864,15.9917875347451,B,32,2
1865,15.0937162075888,A,32,3
1866,14.1838785133169,B,32,3
1867,19.8025536866966,A,32,4
1868,24.7299677009769,B,32,4
1869,15.8493174164043,A,32,5
1870,14.840949168715,B,32,5
1871,14.2166109203143,A,32,6
1872,15.6118367823001,B,32,6
1873,22.7855399858031,A,32,7
1874,21.8003770900901,B,32,7
1875,15.3315142695586,A,32,8
1876,21.6558422110015,B,32,8
1877,28.6400025771943,A,32,9
1878,20.7460813483911,B,32,9
1879,24.1110135720587,A,32,10
1880,16.6821021493026,B,32,10
1881,18.8513327849411,A,32,11
1882,21.5216790851933,B,32,11
1883,13.626379229982,A,32,12
1884,14.7241277720495,B,32,12
1885,20.967003226619,A,32,13
1886,20.1880212352654,B,32,13
1887,12.4058471292194,A,32,14
1888,16.6953611119854,B,32,14
1889,14.1175039705769,A,32,15
1890,14.0911242406861,B,32,15
1891,16.0788821475344,A,32,16
1892,18.7023954116674,B,32,16
1893,16.3435550246752,A,32,17
1894,21.7698715592321,B,32,17
1895,24.0900189500528,A,32,18
1896,19.0349946737125,B,32,18
1897,12.2859866238294,A,32,19
1898,15.9530685915604,B,32,19
1899,17.436984188283,A,32,20
1900,19.2162336487263,B,32,20
1901,19.2841571545042,A,32,21
1902,17.3081260572711,B,32,21
1903,18.2807451753508,A,32,22
1904,18.2879369368731,B,32,22
1905,16.2633647621003,A,32,23
1906,17.5443020083596,B,32,23
1907,12.3532838573951,A,32,24
1908,15.571125279052,B,32,24
1909,18.7550707697613,A,32,25
1910,23.0052030615368,B,32,25
1911,15.3280724101928,A,32,26
1912,13.0420294336674,B,32,26
1913,19.9852148699093,A,32,27
1914,20.9901812576902,B,32,27
1915,12.0129295942048,A,32,28
1916,16.2776620302687,B,32,28
1917,13.1934010605408,A,32,29
1918,8.66900031551857,B,32,29
1919,16.9760132874684,A,32,30
1920,16.2797726861153,B,32,30
1921,17.394240635252,A,33,1
1922,18.2740073583434,B,33,1
1923,17.2021326176877,A,33,2
1924,29.6976834660811,B,33,2
1925,15.3261902264354,A,33,3
1926,15.6120874711949,B,33,3
1927,20.4576668307381,A,33,4
1928,22.2124405998775,B,33,4
1929,18.3212330697915,A,33,5
1930,23.4465190675852,B,33,5
1931,19.3260507323436,A,33,6
1932,21.9498092173777,B,33,6
1933,25.2733313620306,A,33,7
1934,26.1971235144977,B,33,7
1935,16.9238307300697,A,33,8
1936,28.8154664033368,B,33,8
1937,23.003745264476,A,33,9
1938,26.8490912010213,B,33,9
1939,19.2669066300607,A,33,10
1940,24.8620642905636,B,33,10
1941,17.9956946713596,A,33,11
1942,23.0128706948408,B,33,11
1943,14.0068881597957,A,33,12
1944,23.6646457228021,B,33,12
1945,23.3024996155224,A,33,13
1946,25.7152997017208,B,33,13
1947,23.9131681915571,A,33,14
1948,24.2468298882429,B,33,14
1949,15.765006305473,A,33,15
1950,24.3015512979328,B,33,15
1951,18.9689048133146,A,33,16
1952,15.652153753013,B,33,16
1953,17.7776505706985,A,33,17
1954,24.2313581469969,B,33,17
1955,15.9269588097501,A,33,18
1956,23.2590528200388,B,33,18
1957,19.2710508544178,A,33,19
1958,19.9592246349347,B,33,19
1959,20.0383592237333,A,33,20
1960,25.8730227447617,B,33,20
1961,19.1325268347769,A,33,21
1962,21.2556322953955,B,33,21
1963,18.687420801093,A,33,22
1964,17.8500523555023,B,33,22
1965,21.5808867269216,A,33,23
1966,21.0187888674468,B,33,23
1967,20.6356465784833,A,33,24
1968,20.9338652632469,B,33,24
1969,28.0423254171736,A,33,25
1970,30.7929320760155,B,33,25
1971,15.3320971666067,A,33,26
1972,22.3466295431095,B,33,26
1973,23.6240122811573,A,33,27
1974,22.7000948052647,B,33,27
1975,20.05094348573,A,33,28
1976,23.0918561177576,B,33,28
1977,15.5654716885351,A,33,29
1978,22.9699569639048,B,33,29
1979,17.8043897416257,A,33,30
1980,26.4401885662175,B,33,30
1981,5.50770314797833,A,34,1
1982,12.6209311769334,B,34,1
1983,17.3223194864038,A,34,2
1984,12.1993486355959,B,34,2
1985,17.0001010018244,A,34,3
1986,13.4853483554918,B,34,3
1987,23.1096878354295,A,34,4
1988,28.2976099423001,B,34,4
1989,16.1367330574977,A,34,5
1990,16.805487233555,B,34,5
1991,15.8675405238244,A,34,6
1992,13.9957187865918,B,34,6
1993,17.801723811095,A,34,7
1994,15.421279945378,B,34,7
1995,12.9841758636145,A,34,8
1996,20.4189517973932,B,34,8
1997,13.051584743884,A,34,9
1998,19.6961248620148,B,34,9
1999,15.8638721879005,A,34,10
2000,15.1788625705441,B,34,10
2001,16.8588961567747,A,34,11
2002,24.9716597925965,B,34,11
2003,19.8791058466757,A,34,12
2004,21.2597160140629,B,34,12
2005,17.3280027884127,A,34,13
2006,18.4260128642766,B,34,13
2007,19.8627801945751,A,34,14
2008,18.4586247942567,B,34,14
2009,14.6210477368269,A,34,15
2010,15.2090054172242,B,34,15
2011,17.714516037373,A,34,16
2012,14.1125584424695,B,34,16
2013,18.2022121348285,A,34,17
2014,20.0117660407392,B,34,17
2015,21.4186101690366,A,34,18
2016,16.4107782671565,B,34,18
2017,11.7054633812898,A,34,19
2018,28.4328430468429,B,34,19
2019,24.6133247221831,A,34,20
2020,23.8354822227501,B,34,20
2021,11.813250221596,A,34,21
2022,22.218233282743,B,34,21
2023,11.8895723248605,A,34,22
2024,18.0352233166591,B,34,22
2025,15.845143447757,A,34,23
2026,18.9549576081081,B,34,23
2027,14.6392409416532,A,34,24
2028,14.2283366787328,B,34,24
2029,20.8354689408014,A,34,25
2030,25.5102959552455,B,34,25
2031,15.3698150770484,A,34,26
2032,15.6855511455791,B,34,26
2033,14.5143012728465,A,34,27
2034,18.4467950604959,B,34,27
2035,21.3249050831137,A,34,28
2036,16.7161525175557,B,34,28
2037,18.6911911435536,A,34,29
2038,17.0734254512135,B,34,29
2039,15.8174769510691,A,34,30
2040,22.8596721449238,B,34,30
2041,15.0577775588878,A,35,1
2042,15.6837142587601,B,35,1
2043,22.9046145719069,A,35,2
2044,24.4531882748702,B,35,2
2045,13.5601854932332,A,35,3
2046,16.4208748319732,B,35,3
2047,20.064455566491,A,35,4
2048,24.581240811826,B,35,4
2049,19.1422090199577,A,35,5
2050,19.509565377279,B,35,5
2051,22.9407762181556,A,35,6
2052,19.7385070308119,B,35,6
2053,26.6284572021516,A,35,7
2054,16.4577864056886,B,35,7
2055,17.2160658539261,A,35,8
2056,21.2500429742496,B,35,8
2057,26.4062543435293,A,35,9
2058,20.543139782539,B,35,9
2059,21.5582671502431,A,35,10
2060,21.8035249008314,B,35,10
2061,22.0016218405529,A,35,11
2062,18.5533354081175,B,35,11
2063,19.9468461571354,A,35,12
2064,15.6091823735918,B,35,12
2065,17.5179111433086,A,35,13
2066,18.3081963509433,B,35,13
2067,16.9970284126871,A,35,14
2068,19.8126194179288,B,35,14
2069,16.897045231101,A,35,15
2070,13.4473853637648,B,35,15
2071,18.2949288692162,A,35,16
2072,21.0321378554593,B,35,16
2073,24.6431130967005,A,35,17
2074,23.195847623747,B,35,17
2075,17.7505628003691,A,35,18
2076,17.7317311958428,B,35,18
2077,22.2531446323818,A,35,19
2078,18.5527281360952,B,35,19
2079,19.3631866857911,A,35,20
2080,16.7906089844225,B,35,20
2081,27.2894787915594,A,35,21
2082,17.388636933308,B,35,21
2083,17.3485736876397,A,35,22
2084,17.5806786615706,B,35,22
2085,15.6533105847755,A,35,23
2086,16.7030869108217,B,35,23
2087,16.7114093002773,A,35,24
2088,14.1545632466512,B,35,24
2089,20.1588626901907,A,35,25
2090,20.7792205433962,B,35,25
2091,18.847768958021,A,35,26
2092,10.6942170615696,B,35,26
2093,23.8673317942289,A,35,27
2094,18.9952532111575,B,35,27
2095,18.9938732767325,A,35,28
2096,18.2294405140281,B,35,28
2097,16.6774114391671,A,35,29
2098,16.2817325462766,B,35,29
2099,22.1547376206502,A,35,30
2100,24.5659252203811,B,35,30
2101,15.9275045819748,A,36,1
2102,10.4224818260496,B,36,1
2103,19.8405853913642,A,36,2
2104,26.452996468708,B,36,2
2105,18.8075637538484,A,36,3
2106,17.2118906615909,B,36,3
2107,24.8440465108485,A,36,4
2108,26.0572683570195,B,36,4
2109,18.829646809292,A,36,5
2110,22.3706309652984,B,36,5
2111,21.0445612291773,A,36,6
2112,18.0113826485866,B,36,6
2113,26.6129657240046,A,36,7
2114,23.3233755731061,B,36,7
2115,20.4731151866824,A,36,8
2116,25.3300441072493,B,36,8
2117,24.9632345169492,A,36,9
2118,25.1648525670852,B,36,9
2119,18.8720055260805,A,36,10
2120,24.2364129390245,B,36,10
2121,23.1237365224284,A,36,11
2122,22.3326948146805,B,36,11
2123,20.849149424551,A,36,12
2124,17.7056071550513,B,36,12
2125,18.6231552305595,A,36,13
2126,14.8851262092981,B,36,13
2127,24.0667971601741,A,36,14
2128,22.7295722084653,B,36,14
2129,21.3433595424021,A,36,15
2130,14.0997069211188,B,36,15
2131,20.3100769968738,A,36,16
2132,19.3307954588761,B,36,16
2133,23.3654513691251,A,36,17
2134,21.7800060570475,B,36,17
2135,14.3810801086544,A,36,18
2136,17.4653645849308,B,36,18
2137,20.3809684595381,A,36,19
2138,20.3285972761977,B,36,19
2139,19.521697369383,A,36,20
2140,22.766223941147,B,36,20
2141,22.5457997035815,A,36,21
2142,20.890086456606,B,36,21
2143,17.288895594777,A,36,22
2144,20.5068523670674,B,36,22
2145,19.8193894593875,A,36,23
2146,18.5565148682254,B,36,23
2147,19.0528077283552,A,36,24
2148,15.2473458424826,B,36,24
2149,26.3889531873642,A,36,25
2150,25.0517391683533,B,36,25
2151,13.8692297182526,A,36,26
2152,13.9846843430177,B,36,26
2153,16.0762409398307,A,36,27
2154,23.8539846972309,B,36,27
2155,14.2443586882619,A,36,28
2156,19.8127594679074,B,36,28
2157,21.5437720889113,A,36,29
2158,21.1135427053079,B,36,29
2159,17.8583607735675,A,36,30
2160,20.7386653242668,B,36,30
2161,13.0358986400956,A,37,1
2162,11.6503072886969,B,37,1
2163,17.7725592003164,A,37,2
2164,14.3119301048642,B,37,2
2165,10.8746734238725,A,37,3
2166,12.6822348287017,B,37,3
2167,21.7560508706687,A,37,4
2168,19.2707389370754,B,37,4
2169,12.9369661738829,A,37,5
2170,16.4480023852167,B,37,5
2171,18.2535514673792,A,37,6
2172,14.3063405650864,B,37,6
2173,16.9244106548075,A,37,7
2174,19.5176017370773,B,37,7
2175,14.2562411350242,A,37,8
2176,25.6575617470708,B,37,8
2177,21.2317385648572,A,37,9
2178,18.2734868135867,B,37,9
2179,18.0935960310527,A,37,10
2180,18.167155565183,B,37,10
2181,18.9710394861455,A,37,11
2182,19.3272784127293,B,37,11
2183,20.6046328582408,A,37,12
2184,17.9891885367218,B,37,12
2185,11.5860110732801,A,37,13
2186,17.412402084195,B,37,13
2187,13.0821819547694,A,37,14
2188,16.9542130966883,B,37,14
2189,15.9405657267115,A,37,15
2190,7.17781967537479,B,37,15
2191,19.5581618961021,A,37,16
2192,14.8585343006267,B,37,16
2193,16.1107173356178,A,37,17
2194,18.4735911302659,B,37,17
2195,13.6950356685859,A,37,18
2196,18.1423517530372,B,37,18
2197,16.0990264487931,A,37,19
2198,10.0430015783944,B,37,19
2199,20.1770697765802,A,37,20
2200,18.964117003548,B,37,20
2201,20.5129731316911,A,37,21
2202,19.307104780886,B,37,21
2203,20.0964243199186,A,37,22
2204,19.7206472746644,B,37,22
2205,14.1130785238012,A,37,23
2206,18.3133750977203,B,37,23
2207,16.5958784531547,A,37,24
2208,18.3473225110965,B,37,24
2209,16.1649651672804,A,37,25
2210,21.1651134726762,B,37,25
2211,16.4178815647976,A,37,26
2212,23.671875729842,B,37,26
2213,10.1276469198961,A,37,27
2214,15.9879734294432,B,37,27
2215,16.6887690757657,A,37,28
2216,20.5216026063467,B,37,28
2217,14.5235427213302,A,37,29
2218,17.2700342302369,B,37,29
2219,17.8896324730641,A,37,30
2220,17.3826189284353,B,37,30
2221,12.2974882794456,A,38,1
2222,20.6230381388541,B,38,1
2223,20.2290834081942,A,38,2
2224,15.2532899740563,B,38,2
2225,14.7595469577121,A,38,3
2226,14.9672916140978,B,38,3
2227,20.8542101958251,A,38,4
2228,25.7873596839088,B,38,4
2229,17.02892891455,A,38,5
2230,16.738537082669,B,38,5
2231,12.1679777700812,A,38,6
2232,12.3264196818905,B,38,6
2233,16.5660513434632,A,38,7
2234,23.6150942961421,B,38,7
2235,18.332606661883,A,38,8
2236,14.4410216316703,B,38,8
2237,17.9372571413722,A,38,9
2238,21.3463792619525,B,38,9
2239,20.545923477465,A,38,10
2240,22.6650637605823,B,38,10
2241,21.8604847672182,A,38,11
2242,14.2605882229213,B,38,11
2243,16.357029509864,A,38,12
2244,14.6888598370851,B,38,12
2245,14.6996338316337,A,38,13
2246,15.7062528238982,B,38,13
2247,19.4942039519731,A,38,14
2248,21.8828751131214,B,38,14
2249,13.5832696517588,A,38,15
2250,12.385924028392,B,38,15
2251,10.393000340925,A,38,16
2252,17.0805406659178,B,38,16
2253,17.4325786287226,A,38,17
2254,22.6950766366027,B,38,17
2255,14.6829934602776,A,38,18
2256,17.8702712255073,B,38,18
2257,12.3362838161905,A,38,19
2258,16.8462528072972,B,38,19
2259,16.2914867895344,A,38,20
2260,14.4290526828097,B,38,20
2261,13.2522545278547,A,38,21
2262,18.2624212657042,B,38,21
2263,17.5280625706769,A,38,22
2264,16.9452733485689,B,38,22
2265,16.3548471261929,A,38,23
2266,22.9181019383622,B,38,23
2267,19.3932968465542,A,38,24
2268,22.4991557598567,B,38,24
2269,23.5781776987979,A,38,25
2270,23.4568951523001,B,38,25
2271,14.8638440082477,A,38,26
2272,12.2434873298652,B,38,26
2273,17.2537605006186,A,38,27
2274,16.9128791197352,B,38,27
2275,13.4066055708741,A,38,28
2276,19.3920678719668,B,38,28
2277,12.4991741113002,A,38,29
2278,15.4096739239344,B,38,29
2279,15.4794390295775,A,38,30
2280,20.4088441505025,B,38,30
2281,23.3359490924772,A,39,1
2282,15.1191739637382,B,39,1
2283,25.6956799498459,A,39,2
2284,25.1810777762998,B,39,2
2285,18.3718057237209,A,39,3
2286,22.2682403888726,B,39,3
2287,30.3734925601959,A,39,4
2288,24.8043851990429,B,39,4
2289,21.8329342845466,A,39,5
2290,22.3590223584436,B,39,5
2291,17.4232452990391,A,39,6
2292,18.9477019622857,B,39,6
2293,30.2404750439667,A,39,7
2294,26.2204203497093,B,39,7
2295,25.9496943860502,A,39,8
2296,21.7126811751544,B,39,8
2297,23.8029759560178,A,39,9
2298,27.0456252809075,B,39,9
2299,27.8119483983242,A,39,10
2300,27.4390005102202,B,39,10
2301,26.9554380401957,A,39,11
2302,25.9675517792695,B,39,11
2303,22.4464481508538,A,39,12
2304,20.3002306315701,B,39,12
2305,19.9512011296923,A,39,13
2306,17.3797374430985,B,39,13
2307,23.9772809609316,A,39,14
2308,23.5675081220471,B,39,14
2309,20.0739949269984,A,39,15
2310,17.9693750553774,B,39,15
2311,23.2411163426969,A,39,16
2312,22.7911608438679,B,39,16
2313,27.0347890935701,A,39,17
2314,27.1603144091222,B,39,17
2315,24.3094826345712,A,39,18
2316,23.8386760408551,B,39,18
2317,21.1352771820223,A,39,19
2318,16.8661695290401,B,39,19
2319,25.2476347125442,A,39,20
2320,23.7976884385474,B,39,20
2321,24.9680004413656,A,39,21
2322,21.7008974510773,B,39,21
2323,29.1274709127976,A,39,22
2324,22.7385454937418,B,39,22
2325,23.7503376409788,A,39,23
2326,21.2100683050931,B,39,23
2327,16.350681396587,A,39,24
2328,21.7213326020487,B,39,24
2329,20.805344269067,A,39,25
2330,25.1023336838704,B,39,25
2331,17.8017305405982,A,39,26
2332,22.2629493816314,B,39,26
2333,24.7449443461072,A,39,27
2334,23.3811152589513,B,39,27
2335,29.6678358136607,A,39,28
2336,24.956112455204,B,39,28
2337,24.3097918632743,A,39,29
2338,19.4358645927161,B,39,29
2339,19.3575668512822,A,39,30
2340,20.0659140509299,B,39,30
2341,22.343789938004,A,40,1
2342,14.779940039211,B,40,1
2343,27.506077497262,A,40,2
2344,23.2840890360312,B,40,2
2345,17.866573009246,A,40,3
2346,19.8215214662567,B,40,3
2347,23.6927721790728,A,40,4
2348,23.9824169593226,B,40,4
2349,22.6092337592281,A,40,5
2350,21.7481914856176,B,40,5
2351,19.0404441362131,A,40,6
2352,20.1836220310001,B,40,6
2353,26.7735281497625,A,40,7
2354,25.6261802391204,B,40,7
2355,24.4255114414867,A,40,8
2356,24.0123564116873,B,40,8
2357,23.5075254924758,A,40,9
2358,20.3906120981336,B,40,9
2359,27.8143117147447,A,40,10
2360,22.2729067367913,B,40,10
2361,26.1856800007959,A,40,11
2362,28.7641830755693,B,40,11
2363,21.2836339519455,A,40,12
2364,20.0254473258681,B,40,12
2365,23.0881123286528,A,40,13
2366,21.1977585843425,B,40,13
2367,25.6435290577755,A,40,14
2368,20.1208696572579,B,40,14
2369,12.920658486967,A,40,15
2370,17.8206192437495,B,40,15
2371,19.6314954159386,A,40,16
2372,18.6891177015109,B,40,16
2373,21.9606720913428,A,40,17
2374,23.1737393167408,B,40,17
2375,22.0727620994475,A,40,18
2376,21.4292930271436,B,40,18
2377,19.0485957173983,A,40,19
2378,26.2194431364617,B,40,19
2379,20.2938325326389,A,40,20
2380,20.1070144815208,B,40,20
2381,19.2097705233019,A,40,21
2382,23.748013963577,B,40,21
2383,21.1007419762282,A,40,22
2384,19.4082676257124,B,40,22
2385,16.4531897197049,A,40,23
2386,18.2489265054522,B,40,23
2387,14.209998715197,A,40,24
2388,25.4705982311389,B,40,24
2389,23.937554149423,A,40,25
2390,25.8800400334816,B,40,25
2391,24.6315247602345,A,40,26
2392,18.1139790077201,B,40,26
2393,25.515073494556,A,40,27
2394,30.3131223350873,B,40,27
2395,23.6587253431225,A,40,28
2396,26.5740335501408,B,40,28
2397,17.3547513900003,A,40,29
2398,23.9208183259527,B,40,29
2399,22.361955094762,A,40,30
2400,17.4366537011012,B,40,30
2401,13.8548678353414,A,41,1
2402,10.9454265329526,B,41,1
2403,25.0837906570141,A,41,2
2404,22.745575480221,B,41,2
2405,19.5264167357647,A,41,3
2406,14.9120259715682,B,41,3
2407,24.1937767945134,A,41,4
2408,19.4628047140639,B,41,4
2409,20.0740618799095,A,41,5
2410,16.5854752303908,B,41,5
2411,17.7906927560108,A,41,6
2412,22.2205844602372,B,41,6
2413,19.2282975928991,A,41,7
2414,22.5153024352518,B,41,7
2415,20.1328917223652,A,41,8
2416,20.218775592653,B,41,8
2417,27.2653072142869,A,41,9
2418,23.3951698437402,B,41,9
2419,18.9088656676551,A,41,10
2420,21.473417338304,B,41,10
2421,17.9364799171784,A,41,11
2422,18.3127762172021,B,41,11
2423,20.7888238988789,A,41,12
2424,19.6747832579064,B,41,12
2425,17.0684594477282,A,41,13
2426,19.3042029544653,B,41,13
2427,22.7588904819968,A,41,14
2428,24.0962938456665,B,41,14
2429,23.6442372985094,A,41,15
2430,20.1895085156487,B,41,15
2431,19.7526803295515,A,41,16
2432,20.3360312354938,B,41,16
2433,22.4131212362449,A,41,17
2434,17.6887031596462,B,41,17
2435,23.8482619663816,A,41,18
2436,16.9264148798024,B,41,18
2437,18.0077405317449,A,41,19
2438,21.5747548419111,B,41,19
2439,22.4934757967184,A,41,20
2440,17.5924104795725,B,41,20
2441,21.7329335239317,A,41,21
2442,20.4508535278789,B,41,21
2443,21.708438078795,A,41,22
2444,20.1562763666885,B,41,22
2445,23.7925682237463,A,41,23
2446,20.2410841702903,B,41,23
2447,13.5833506767557,A,41,24
2448,21.7445484699271,B,41,24
2449,22.6497657215153,A,41,25
2450,27.3904201918853,B,41,25
2451,18.75703528802,A,41,26
2452,19.7716123203449,B,41,26
2453,21.208535123864,A,41,27
2454,20.6051774522178,B,41,27
2455,18.5437206037257,A,41,28
2456,14.9830298799523,B,41,28
2457,16.8700511623562,A,41,29
2458,11.3373240414065,B,41,29
2459,19.6490368615819,A,41,30
2460,20.5667680335816,B,41,30
2461,15.7868465654026,A,42,1
2462,17.4682879434929,B,42,1
2463,20.8856686892902,A,42,2
2464,25.5348175607854,B,42,2
2465,19.3244155755412,A,42,3
2466,15.5458633855481,B,42,3
2467,21.6300495569753,A,42,4
2468,29.466612916622,B,42,4
2469,18.3617332874515,A,42,5
2470,20.3501612972827,B,42,5
2471,13.3096959418776,A,42,6
2472,17.5956035397418,B,42,6
2473,24.5113758681091,A,42,7
2474,27.1737344080218,B,42,7
2475,22.5634764166156,A,42,8
2476,24.2672861067943,B,42,8
2477,17.710383414078,A,42,9
2478,22.3241912178187,B,42,9
2479,17.3061920006585,A,42,10
2480,26.1967869655768,B,42,10
2481,23.4778384926498,A,42,11
2482,25.3793823453887,B,42,11
2483,24.787029972821,A,42,12
2484,20.2224848785265,B,42,12
2485,25.9891507806197,A,42,13
2486,20.4905420526249,B,42,13
2487,18.6341012148035,A,42,14
2488,19.0979596229794,B,42,14
2489,13.9661957309304,A,42,15
2490,25.4022832349163,B,42,15
2491,19.8098011412288,A,42,16
2492,16.7180758115427,B,42,16
2493,19.7074386666013,A,42,17
2494,21.9129821695382,B,42,17
2495,16.8973498768227,A,42,18
2496,19.2501354802459,B,42,18
2497,19.6837370778019,A,42,19
2498,20.8789984749542,B,42,19
2499,17.8200831618866,A,42,20
2500,22.5145748105332,B,42,20
2501,16.2770487847914,A,42,21
2502,16.1576571764282,B,42,21
2503,18.9190580170533,A,42,22
2504,27.8958921993444,B,42,22
2505,18.3757767533053,A,42,23
2506,16.8195250760498,B,42,23
2507,13.1479789656233,A,42,24
2508,20.7889493623545,B,42,24
2509,24.4109221892534,A,42,25
2510,30.3791323543776,B,42,25
2511,16.0581712253517,A,42,26
2512,27.6208859550025,B,42,26
2513,23.936504124021,A,42,27
2514,19.2191982337597,B,42,27
2515,16.3838297647395,A,42,28
2516,29.7050480470474,B,42,28
2517,21.8918380554068,A,42,29
2518,20.0265760133591,B,42,29
2519,18.0064758215506,A,42,30
2520,19.5262847422384,B,42,30
2521,9.25185051163799,A,43,1
2522,14.5011549258809,B,43,1
2523,22.2262821823704,A,43,2
2524,20.8186922651374,B,43,2
2525,16.6561645072847,A,43,3
2526,13.6824652684442,B,43,3
2527,23.5857565990899,A,43,4
2528,18.6040951588386,B,43,4
2529,19.6785875476875,A,43,5
2530,15.9756103667479,B,43,5
2531,20.2573730702092,A,43,6
2532,12.1911056924154,B,43,6
2533,15.9609276880907,A,43,7
2534,16.7077146494412,B,43,7
2535,23.746243129262,A,43,8
2536,16.8882054048063,B,43,8
2537,23.3117356266775,A,43,9
2538,18.3609403185755,B,43,9
2539,18.0564227862598,A,43,10
